Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2024-06-28,2327.699951171875,86.41000366210938,105.87000274658203,12.4399995803833,4.3429999351501465
2024-07-01,2327.60009765625,86.5999984741211,105.9000015258789,12.220000267028809,4.479000091552734
2024-07-02,2323.0,86.23999786376953,105.72000122070312,12.029999732971191,4.435999870300293
2024-07-03,2359.800048828125,87.33999633789062,105.4000015258789,12.09000015258789,4.355000019073486
2024-07-05,2388.5,86.54000091552734,104.87999725341797,12.479999542236328,4.271999835968018
2024-07-08,2355.199951171875,85.75,105.01000213623047,12.369999885559082,4.269000053405762
2024-07-09,2360.10009765625,84.66000366210938,105.12000274658203,12.510000228881836,4.300000190734863
2024-07-10,2372.199951171875,85.08000183105469,105.05000305175781,12.850000381469727,4.28000020980835
2024-07-11,2415.0,85.4000015258789,104.44000244140625,12.920000076293945,4.192999839782715
2024-07-12,2414.0,85.02999877929688,104.08999633789062,12.460000038146973,4.189000129699707
2024-07-15,2422.89990234375,84.8499984741211,104.19000244140625,13.119999885559082,4.229000091552734
2024-07-16,2462.39990234375,83.7300033569336,104.2699966430664,13.1899995803833,4.166999816894531
2024-07-17,2454.800048828125,85.08000183105469,103.75,14.479999542236328,4.145999908447266
2024-07-18,2451.800048828125,85.11000061035156,104.16999816894531,15.930000305175781,4.189000129699707
2024-07-19,2395.5,82.62999725341797,104.4000015258789,16.520000457763672,4.238999843597412
2024-07-22,2392.0,82.4000015258789,104.30999755859375,14.90999984741211,4.260000228881836
2024-07-23,2404.60009765625,81.01000213623047,104.44999694824219,14.720000267028809,4.238999843597412
2024-07-24,2413.300048828125,81.70999908447266,104.38999938964844,18.040000915527344,4.285999774932861
2024-07-25,2351.89990234375,82.37000274658203,104.36000061035156,18.459999084472656,4.25600004196167
2024-07-26,2380.0,81.12999725341797,104.31999969482422,16.389999389648438,4.199999809265137
2024-07-29,2377.300048828125,79.77999877929688,104.55999755859375,16.600000381469727,4.177999973297119
2024-07-30,2405.0,78.62999725341797,104.55000305175781,17.690000534057617,4.14300012588501
2024-07-31,2426.5,80.72000122070312,104.0999984741211,16.360000610351562,4.109000205993652
2024-08-01,2435.0,79.5199966430664,104.41999816894531,18.59000015258789,3.9760000705718994
2024-08-02,2425.699951171875,76.80999755859375,103.20999908447266,23.389999389648438,3.7920000553131104
2024-08-05,2401.699951171875,76.30000305175781,102.69000244140625,38.56999969482422,3.7850000858306885
2024-08-06,2389.10009765625,76.4800033569336,102.97000122070312,27.709999084472656,3.888000011444092
2024-08-07,2390.5,78.33000183105469,103.19999694824219,27.850000381469727,3.9679999351501465
2024-08-08,2422.199951171875,79.16000366210938,103.20999908447266,23.790000915527344,3.996999979019165
2024-08-09,2432.10009765625,79.66000366210938,103.13999938964844,20.3700008392334,3.941999912261963
2024-08-12,2462.39990234375,82.30000305175781,103.13999938964844,20.709999084472656,3.9089999198913574
2024-08-13,2466.699951171875,80.69000244140625,102.55999755859375,18.1200008392334,3.8519999980926514
2024-08-14,2439.39990234375,79.76000213623047,102.56999969482422,16.190000534057617,3.819999933242798
2024-08-15,2453.10009765625,81.04000091552734,102.9800033569336,15.229999542236328,3.9260001182556152
2024-08-16,2498.60009765625,79.68000030517578,102.45999908447266,14.800000190734863,3.8919999599456787
2024-08-19,2501.800048828125,77.66000366210938,101.88999938964844,14.649999618530273,3.867000102996826
2024-08-20,2511.300048828125,77.19999694824219,101.44000244140625,15.880000114440918,3.818000078201294
2024-08-21,2508.39990234375,76.05000305175781,101.04000091552734,16.270000457763672,3.7780001163482666
2024-08-22,2478.89990234375,77.22000122070312,101.51000213623047,17.549999237060547,3.861999988555908
2024-08-23,2508.39990234375,79.0199966430664,100.72000122070312,15.859999656677246,3.806999921798706
2024-08-26,2517.699951171875,81.43000030517578,100.8499984741211,16.149999618530273,3.818000078201294
2024-08-27,2516.0,79.55000305175781,100.55000305175781,15.430000305175781,3.8329999446868896
2024-08-28,2501.0,78.6500015258789,101.08999633789062,17.110000610351562,3.8410000801086426
2024-08-29,2525.699951171875,79.94000244140625,101.33999633789062,15.649999618530273,3.867000102996826
2024-08-30,2493.800048828125,78.80000305175781,101.69999694824219,15.0,3.9110000133514404
2024-09-03,2489.89990234375,73.75,101.83000183105469,20.719999313354492,3.8440001010894775
2024-09-04,2493.39990234375,72.69999694824219,101.36000061035156,21.31999969482422,3.7679998874664307
2024-09-05,2511.39990234375,72.69000244140625,101.11000061035156,19.899999618530273,3.7309999465942383
2024-09-06,2493.5,71.05999755859375,101.18000030517578,22.3799991607666,3.7100000381469727
2024-09-09,2501.800048828125,71.83999633789062,101.55000305175781,19.450000762939453,3.697000026702881
2024-09-10,2512.300048828125,69.19000244140625,101.62999725341797,19.079999923706055,3.6459999084472656
2024-09-11,2512.10009765625,70.61000061035156,101.68000030517578,17.690000534057617,3.6530001163482666
2024-09-12,2551.199951171875,71.97000122070312,101.37000274658203,17.06999969482422,3.680000066757202
2024-09-13,2581.300048828125,71.61000061035156,101.11000061035156,16.559999465942383,3.6500000953674316
2024-09-16,2580.39990234375,72.75,100.76000213623047,17.139999389648438,3.621000051498413
2024-09-17,2564.300048828125,73.69999694824219,100.88999938964844,17.610000610351562,3.6419999599456787
2024-09-18,2570.699951171875,73.6500015258789,100.5999984741211,18.229999542236328,3.684999942779541
2024-09-19,2588.0,74.87999725341797,100.61000061035156,16.329999923706055,3.740000009536743
2024-09-20,2619.89990234375,74.48999786376953,100.72000122070312,16.149999618530273,3.7279999256134033
2024-09-23,2626.5,73.9000015258789,100.91999816894531,15.890000343322754,3.739000082015991
2024-09-24,2651.199951171875,75.16999816894531,100.37000274658203,15.390000343322754,3.7360000610351562
2024-09-25,2659.199951171875,73.45999908447266,100.91999816894531,15.40999984741211,3.7809998989105225
2024-09-26,2669.89990234375,71.5999984741211,100.55999755859375,15.369999885559082,3.7909998893737793
2024-09-27,2644.300048828125,71.9800033569336,100.41999816894531,16.959999084472656,3.749000072479248
2024-09-30,2636.10009765625,71.7699966430664,100.77999877929688,16.729999542236328,3.802000045776367
2024-10-01,2667.300048828125,73.55999755859375,101.19000244140625,19.260000228881836,3.743000030517578
2024-10-02,2647.10009765625,73.9000015258789,101.68000030517578,18.899999618530273,3.7850000858306885
2024-10-03,2657.10009765625,77.62000274658203,101.98999786376953,20.489999771118164,3.8499999046325684
2024-10-04,2645.800048828125,78.05000305175781,102.5199966430664,19.209999084472656,3.9809999465942383
2024-10-07,2644.800048828125,80.93000030517578,102.54000091552734,22.639999389648438,4.026000022888184
2024-10-08,2615.0,77.18000030517578,102.55000305175781,21.420000076293945,4.0329999923706055
2024-10-09,2606.0,76.58000183105469,102.93000030517578,20.860000610351562,4.066999912261963
2024-10-10,2620.60009765625,79.4000015258789,102.98999786376953,20.93000030517578,4.0960001945495605
2024-10-11,2657.60009765625,79.04000091552734,102.88999938964844,20.459999084472656,4.072999954223633
2024-10-14,2647.800048828125,77.45999908447266,103.30000305175781,19.700000762939453,4.0980000495910645
2024-10-15,2661.39990234375,74.25,103.26000213623047,20.639999389648438,4.038000106811523
2024-10-16,2674.0,74.22000122070312,103.58999633789062,19.579999923706055,4.015999794006348
2024-10-17,2691.0,74.44999694824219,103.83000183105469,19.110000610351562,4.0960001945495605
2024-10-18,2713.699951171875,73.05999755859375,103.48999786376953,18.030000686645508,4.072999954223633
2024-10-21,2723.10009765625,74.29000091552734,104.01000213623047,18.3700008392334,4.182000160217285
2024-10-22,2744.199951171875,76.04000091552734,104.08000183105469,18.200000762939453,4.203999996185303
2024-10-23,2714.39990234375,74.95999908447266,104.43000030517578,19.239999771118164,4.242000102996826
2024-10-24,2734.89990234375,74.37999725341797,104.05999755859375,19.079999923706055,4.199999809265137
2024-10-25,2740.89990234375,76.05000305175781,104.26000213623047,20.329999923706055,4.23199987411499
2024-10-28,2742.89990234375,71.41999816894531,104.31999969482422,19.799999237060547,4.2779998779296875
2024-10-29,2768.39990234375,71.12000274658203,104.27999877929688,19.34000015258789,4.27400016784668
2024-10-30,2788.5,72.55000305175781,103.98999786376953,20.350000381469727,4.265999794006348
2024-10-31,2738.300048828125,73.16000366210938,103.9800033569336,23.15999984741211,4.283999919891357
2024-11-01,2738.60009765625,73.0999984741211,104.27999877929688,21.8799991607666,4.361000061035156
2024-11-04,2736.10009765625,75.08000183105469,103.88999938964844,21.979999542236328,4.309000015258789
2024-11-05,2740.300048828125,75.52999877929688,103.41999816894531,20.489999771118164,4.289000034332275
2024-11-06,2667.60009765625,74.91999816894531,105.08999633789062,16.270000457763672,4.426000118255615
2024-11-07,2698.39990234375,75.62999725341797,104.51000213623047,15.199999809265137,4.341000080108643
2024-11-08,2687.5,73.87000274658203,105.0,14.9399995803833,4.306000232696533
2024-11-11,2611.199951171875,71.83000183105469,105.54000091552734,14.970000267028809,4.308000087738037
2024-11-12,2600.0,71.88999938964844,106.0199966430664,14.710000038146973,4.432000160217285
2024-11-13,2580.800048828125,72.27999877929688,106.4800033569336,14.020000457763672,4.451000213623047
2024-11-14,2568.199951171875,72.55999755859375,106.66999816894531,14.3100004196167,4.418000221252441
2024-11-15,2565.699951171875,71.04000091552734,106.69000244140625,16.139999389648438,4.427999973297119
2024-11-18,2610.60009765625,73.30000305175781,106.27999877929688,15.579999923706055,4.414000034332275
2024-11-19,2627.10009765625,73.30999755859375,106.20999908447266,16.350000381469727,4.379000186920166
2024-11-20,2648.199951171875,72.80999755859375,106.68000030517578,17.15999984741211,4.406000137329102
2024-11-21,2672.10009765625,74.2300033569336,106.97000122070312,16.8700008392334,4.432000160217285
2024-11-22,2709.89990234375,75.16999816894531,107.48999786376953,15.239999771118164,4.409999847412109
2024-11-25,2616.800048828125,73.01000213623047,106.81999969482422,14.600000381469727,4.264999866485596
2024-11-26,2620.300048828125,72.80999755859375,107.01000213623047,14.100000381469727,4.302000045776367
2024-11-27,2639.89990234375,72.83000183105469,106.08000183105469,14.100000381469727,4.242000102996826
2024-11-29,2657.0,72.94000244140625,105.73999786376953,13.510000228881836,4.177999973297119
2024-12-02,2634.89990234375,71.83000183105469,106.44999694824219,13.34000015258789,4.196000099182129
2024-12-03,2644.699951171875,73.62000274658203,106.37000274658203,13.300000190734863,4.2230000495910645
2024-12-04,2653.800048828125,72.30999755859375,106.33999633789062,13.449999809265137,4.179999828338623
2024-12-05,2626.60009765625,72.08999633789062,105.70999908447266,13.539999961853027,4.179999828338623
2024-12-06,2638.60009765625,71.12000274658203,105.97000122070312,12.770000457763672,4.151000022888184
2024-12-09,2664.89990234375,72.13999938964844,106.1500015258789,14.1899995803833,4.198999881744385
2024-12-10,2697.60009765625,72.19000244140625,106.4000015258789,14.180000305175781,4.2210001945495605
2024-12-11,2733.800048828125,73.5199966430664,106.70999908447266,13.579999923706055,4.270999908447266
2024-12-12,2687.5,73.41000366210938,106.95999908447266,13.920000076293945,4.323999881744385
2024-12-13,2656.0,74.48999786376953,107.0,13.8100004196167,4.39900016784668
2024-12-16,2651.39990234375,73.91000366210938,106.86000061035156,14.6899995803833,4.396999835968018
2024-12-17,2644.39990234375,73.19000244140625,106.95999908447266,15.869999885559082,4.385000228881836
2024-12-18,2636.5,73.38999938964844,108.02999877929688,27.6200008392334,4.49399995803833
2024-12-19,2592.199951171875,72.87999725341797,108.41000366210938,24.09000015258789,4.570000171661377
2024-12-20,2628.699951171875,72.94000244140625,107.62000274658203,18.360000610351562,4.52400016784668
2024-12-23,2612.300048828125,72.62999725341797,108.04000091552734,16.780000686645508,4.598999977111816
2024-12-24,2620.0,73.58000183105469,108.26000213623047,14.270000457763672,4.591000080108643
2024-12-26,2638.800048828125,73.26000213623047,108.12999725341797,14.729999542236328,4.578999996185303
2024-12-27,2617.199951171875,74.16999816894531,108.0,15.949999809265137,4.61899995803833
2024-12-30,2606.10009765625,74.38999938964844,108.12999725341797,17.399999618530273,4.545000076293945
2024-12-31,2629.199951171875,74.63999938964844,108.48999786376953,17.350000381469727,4.572999954223633
2025-01-02,2658.89990234375,75.93000030517578,109.38999938964844,17.93000030517578,4.574999809265137
2025-01-03,2645.0,76.51000213623047,108.94999694824219,16.1299991607666,4.5960001945495605
2025-01-06,2638.39990234375,76.30000305175781,108.26000213623047,16.040000915527344,4.618000030517578
2025-01-07,2656.699951171875,77.05000305175781,108.54000091552734,17.81999969482422,4.683000087738037
2025-01-08,2664.5,76.16000366210938,109.08999633789062,17.700000762939453,4.692999839782715
2025-01-09,2683.800048828125,76.91999816894531,109.18000030517578,,
2025-01-10,2708.5,79.76000213623047,109.6500015258789,19.540000915527344,4.776000022888184
2025-01-13,2673.5,81.01000213623047,109.95999908447266,19.190000534057617,4.802999973297119
2025-01-14,2677.5,79.91999816894531,109.2699966430664,18.709999084472656,4.788000106811523
2025-01-15,2712.5,82.02999877929688,109.08999633789062,16.1200008392334,4.6529998779296875
2025-01-16,2746.39990234375,81.29000091552734,108.95999908447266,16.600000381469727,4.605999946594238
2025-01-17,2744.300048828125,80.79000091552734,109.3499984741211,15.970000267028809,4.609000205993652
2025-01-21,2755.0,79.29000091552734,108.05999755859375,15.0600004196167,4.573999881744385
2025-01-22,2767.60009765625,79.0,108.16999816894531,15.100000381469727,4.598999977111816
2025-01-23,2763.10009765625,78.29000091552734,108.05000305175781,15.020000457763672,4.638000011444092
2025-01-24,2777.300048828125,78.5,107.44000244140625,14.850000381469727,4.625999927520752
2025-01-27,2737.5,77.08000183105469,107.33999633789062,17.899999618530273,4.5279998779296875
2025-01-28,2766.800048828125,77.48999786376953,107.87000274658203,16.40999984741211,4.551000118255615
2025-01-29,2769.10009765625,76.58000183105469,108.0,16.559999465942383,4.554999828338623
2025-01-30,2823.0,76.87000274658203,107.80000305175781,15.84000015258789,4.51200008392334
2025-01-31,2812.5,76.76000213623047,108.37000274658203,16.43000030517578,4.568999767303467
2025-02-03,2833.89990234375,75.95999908447266,108.98999786376953,18.6200008392334,4.543000221252441
2025-02-04,2853.300048828125,76.19999694824219,107.95999908447266,17.209999084472656,4.513000011444092
2025-02-05,2871.60009765625,74.61000061035156,107.58000183105469,15.770000457763672,4.421999931335449
2025-02-06,2856.0,74.29000091552734,107.69000244140625,15.5,4.440000057220459
2025-02-07,2867.300048828125,74.66000366210938,108.04000091552734,16.540000915527344,4.486999988555908
2025-02-10,2914.300048828125,75.87000274658203,108.31999969482422,15.8100004196167,4.493000030517578
2025-02-11,2912.5,77.0,107.95999908447266,16.020000457763672,4.5370001792907715
2025-02-12,2909.0,75.18000030517578,107.94000244140625,15.890000343322754,4.63700008392334
2025-02-13,2925.89990234375,75.0199966430664,107.30999755859375,15.100000381469727,4.525000095367432
2025-02-14,2883.60009765625,74.73999786376953,106.56999969482422,14.770000457763672,4.4720001220703125
2025-02-18,2931.60009765625,75.83999633789062,107.05000305175781,15.350000381469727,4.544000148773193
2025-02-19,2919.39990234375,76.04000091552734,107.16999816894531,15.270000457763672,4.534999847412109
2025-02-20,2940.0,76.4800033569336,106.33999633789062,15.65999984741211,4.5
2025-02-21,2937.60009765625,74.43000030517578,106.61000061035156,18.209999084472656,4.420000076293945
2025-02-24,2947.89990234375,74.77999877929688,106.5999984741211,18.979999542236328,4.39300012588501
2025-02-25,2904.5,73.0199966430664,106.30999755859375,19.43000030517578,4.297999858856201
2025-02-26,2916.800048828125,72.52999877929688,106.41999816894531,19.100000381469727,4.249000072479248
2025-02-27,2883.199951171875,74.04000091552734,107.23999786376953,21.1299991607666,4.284999847412109
2025-02-28,2836.800048828125,73.18000030517578,107.61000061035156,19.6299991607666,4.230999946594238
2025-03-03,2890.199951171875,71.62000274658203,106.75,22.780000686645508,4.179999828338623
2025-03-04,2909.60009765625,71.04000091552734,105.73999786376953,23.510000228881836,4.210000038146973
2025-03-05,2915.300048828125,69.30000305175781,105.73999786376953,21.93000030517578,4.264999866485596
2025-03-06,2916.60009765625,69.45999908447266,104.05999755859375,24.8700008392334,4.285999774932861
2025-03-07,2904.699951171875,70.36000061035156,103.83999633789062,23.3700008392334,4.316999912261963
2025-03-10,2891.0,69.27999877929688,103.91000366210938,27.860000610351562,4.2129998207092285
2025-03-11,2912.89990234375,69.55999755859375,103.44000244140625,26.920000076293945,4.288000106811523
2025-03-12,2939.10009765625,70.94999694824219,103.61000061035156,24.229999542236328,4.317999839782715
2025-03-13,2984.300048828125,69.87999725341797,103.83000183105469,24.65999984741211,4.27400016784668
2025-03-14,2994.5,70.58000183105469,103.72000122070312,21.770000457763672,4.308000087738037
2025-03-17,3000.0,71.06999969482422,103.37000274658203,20.510000228881836,4.306000232696533
2025-03-18,3035.10009765625,70.55999755859375,103.23999786376953,21.700000762939453,4.281000137329102
2025-03-19,3035.89990234375,70.77999877929688,103.43000030517578,19.899999618530273,4.25600004196167
2025-03-20,3040.0,72.0,103.8499984741211,19.799999237060547,4.232999801635742
2025-03-21,3018.199951171875,72.16000366210938,104.08999633789062,19.280000686645508,4.251999855041504
2025-03-24,3013.10009765625,73.0,104.26000213623047,17.479999542236328,4.330999851226807
2025-03-25,3023.699951171875,73.0199966430664,104.18000030517578,17.149999618530273,4.307000160217285
2025-03-26,3020.89990234375,73.79000091552734,104.55000305175781,18.329999923706055,4.3379998207092285
2025-03-27,3060.199951171875,74.02999877929688,104.06999969482422,18.690000534057617,4.36899995803833
2025-03-28,3086.5,73.62999725341797,104.04000091552734,21.649999618530273,4.255000114440918
2025-03-31,3122.800048828125,74.73999786376953,104.20999908447266,22.280000686645508,4.245999813079834
2025-04-01,3118.89990234375,74.48999786376953,104.26000213623047,21.770000457763672,4.156000137329102
2025-04-02,3139.89990234375,74.94999694824219,103.80999755859375,21.510000228881836,4.196000099182129
2025-04-03,3097.0,70.13999938964844,102.06999969482422,30.020000457763672,4.054999828338623
2025-04-04,3012.0,65.58000183105469,103.0199966430664,45.310001373291016,3.984999895095825
2025-04-07,2951.300048828125,64.20999908447266,103.26000213623047,46.97999954223633,4.15500020980835
2025-04-08,2968.39990234375,62.81999969482422,102.95999908447266,52.33000183105469,4.26200008392334
2025-04-09,3056.5,65.4800033569336,102.9000015258789,33.619998931884766,4.400000095367432
2025-04-10,3155.199951171875,63.33000183105469,100.87000274658203,40.720001220703125,4.394000053405762
2025-04-11,3222.199951171875,64.76000213623047,99.77999877929688,37.560001373291016,4.493000030517578
2025-04-14,3204.800048828125,64.87999725341797,99.63999938964844,30.889999389648438,4.363999843597412
2025-04-15,3218.699951171875,64.66999816894531,100.22000122070312,30.1200008392334,4.322999954223633
2025-04-16,3326.60009765625,65.8499984741211,99.37999725341797,32.63999938964844,4.2789998054504395
2025-04-17,3308.699951171875,67.95999908447266,99.37999725341797,29.649999618530273,4.333000183105469
2025-04-21,3406.199951171875,66.26000213623047,98.27999877929688,33.81999969482422,4.40500020980835
2025-04-22,3400.800048828125,67.44000244140625,98.91999816894531,30.56999969482422,4.388999938964844
2025-04-23,3276.300048828125,66.12000274658203,99.83999633789062,28.450000762939453,4.38700008392334
2025-04-24,3332.0,66.55000305175781,99.29000091552734,26.469999313354492,4.304999828338623
2025-04-25,3282.39990234375,66.87000274658203,99.47000122070312,24.84000015258789,4.265999794006348
2025-04-28,3332.5,65.86000061035156,99.01000213623047,25.149999618530273,4.216000080108643
2025-04-29,3318.800048828125,64.25,99.23999786376953,24.170000076293945,4.172999858856201
2025-04-30,3305.0,63.119998931884766,99.47000122070312,24.700000762939453,4.177000045776367
2025-05-01,3210.0,62.130001068115234,100.25,24.600000381469727,4.230999946594238
2025-05-02,3231.89990234375,61.290000915527344,100.0,22.68000030517578,4.322000026702881
2025-05-05,3311.300048828125,60.22999954223633,99.83000183105469,23.639999389648438,4.3429999351501465
2025-05-06,3411.39990234375,62.150001525878906,99.23999786376953,24.760000228881836,4.308000087738037
2025-05-07,3381.39990234375,61.119998931884766,99.61000061035156,23.549999237060547,4.275000095367432
2025-05-08,3296.60009765625,62.84000015258789,100.63999938964844,22.479999542236328,4.373000144958496
2025-05-09,3335.39990234375,63.90999984741211,100.33999633789062,21.899999618530273,4.375
2025-05-12,3220.0,64.95999908447266,101.79000091552734,18.389999389648438,4.456999778747559
2025-05-13,3240.300048828125,66.62999725341797,101.0,18.219999313354492,4.499000072479248
2025-05-14,3181.39990234375,66.08999633789062,101.04000091552734,18.6200008392334,4.5279998779296875
2025-05-15,3220.699951171875,64.52999877929688,100.87999725341797,17.829999923706055,4.454999923706055
2025-05-16,3182.0,65.41000366210938,101.08999633789062,17.239999771118164,4.440999984741211
2025-05-19,3228.89990234375,65.54000091552734,100.43000030517578,18.139999389648438,4.474999904632568
2025-05-20,3280.300048828125,65.37999725341797,100.12000274658203,18.09000015258789,4.480999946594238
2025-05-21,3309.300048828125,64.91000366210938,99.55999755859375,20.8700008392334,4.5960001945495605
2025-05-22,3292.300048828125,64.44000244140625,99.95999908447266,20.280000686645508,4.552999973297119
2025-05-23,3363.60009765625,64.77999877929688,99.11000061035156,22.290000915527344,4.508999824523926
2025-05-26,,,98.93000030517578,,
2025-05-27,3299.10009765625,64.08999633789062,99.5199966430664,18.959999084472656,4.434000015258789
2025-05-28,3293.60009765625,64.9000015258789,99.87999725341797,19.309999465942383,4.4770002365112305
2025-05-29,3317.10009765625,64.1500015258789,99.27999877929688,19.18000030517578,4.423999786376953
2025-05-30,3288.89990234375,63.900001525878906,99.33000183105469,18.56999969482422,4.415999889373779
2025-06-02,3370.60009765625,64.62999725341797,98.69999694824219,18.360000610351562,4.461999893188477
2025-06-03,3350.199951171875,65.62999725341797,99.25,17.690000534057617,4.460000038146973
2025-06-04,3373.5,64.86000061035156,98.79000091552734,17.610000610351562,4.364999771118164
2025-06-05,3350.699951171875,65.33999633789062,98.73999786376953,18.479999542236328,4.394000053405762
2025-06-06,3322.699951171875,66.47000122070312,99.19000244140625,16.770000457763672,4.510000228881836
2025-06-09,3332.10009765625,67.04000091552734,98.94000244140625,17.15999984741211,4.48199987411499
2025-06-10,3320.89990234375,66.87000274658203,99.05000305175781,16.950000762939453,4.473999977111816
2025-06-11,3321.300048828125,69.7699966430664,98.62999725341797,17.260000228881836,4.4120001792907715
2025-06-12,3380.89990234375,69.36000061035156,97.91999816894531,18.020000457763672,4.35699987411499
2025-06-13,3431.199951171875,74.2300033569336,98.18000030517578,20.81999969482422,4.423999786376953
2025-06-16,3396.39990234375,73.2300033569336,98.0,19.110000610351562,4.452000141143799
2025-06-17,3386.60009765625,76.44999694824219,98.81999969482422,21.600000381469727,4.39300012588501
2025-06-18,3389.800048828125,76.69999694824219,98.91000366210938,20.139999389648438,4.396999835968018
2025-06-20,3368.10009765625,77.01000213623047,98.70999908447266,20.6200008392334,4.375
2025-06-23,3377.699951171875,71.4800033569336,98.41999816894531,19.829999923706055,4.320000171661377
2025-06-24,3317.39990234375,67.13999938964844,97.86000061035156,17.479999542236328,4.293000221252441
2025-06-25,3327.10009765625,67.68000030517578,97.68000030517578,16.760000228881836,4.293000221252441
2025-06-26,3333.5,67.7300033569336,97.1500015258789,16.59000015258789,4.252999782562256
2025-06-27,3273.699951171875,67.7699966430664,97.4000015258789,16.31999969482422,4.2829999923706055
2025-06-30,3294.39990234375,67.61000061035156,96.87999725341797,16.729999542236328,4.230000019073486
2025-07-01,3336.699951171875,67.11000061035156,96.81999969482422,16.829999923706055,4.250999927520752
2025-07-02,3348.0,69.11000061035156,96.77999877929688,16.639999389648438,4.293000221252441
2025-07-03,3331.60009765625,68.80000305175781,97.18000030517578,16.3799991607666,4.3480000495910645
2025-07-04,3332.5,68.29000091552734,,,
2025-07-07,3332.199951171875,69.58000183105469,97.4800033569336,17.790000915527344,4.394999980926514
2025-07-08,3307.0,70.1500015258789,97.51000213623047,16.809999465942383,4.414999961853027
2025-07-09,3311.60009765625,70.19000244140625,97.47000122070312,15.9399995803833,4.3420000076293945
2025-07-10,3317.39990234375,68.63999938964844,97.6500015258789,15.779999732971191,4.3460001945495605
2025-07-11,3356.0,70.36000061035156,97.8499984741211,16.399999618530273,4.422999858856201
2025-07-14,3351.5,69.20999908447266,98.08000183105469,17.200000762939453,4.427000045776367
2025-07-15,3329.800048828125,68.70999908447266,98.62000274658203,17.3799991607666,4.488999843597412
2025-07-16,3352.5,68.5199966430664,98.38999938964844,17.15999984741211,4.454999923706055
2025-07-17,3340.10009765625,69.5199966430664,98.7300033569336,16.520000457763672,4.4629998207092285
2025-07-18,3353.0,69.27999877929688,98.4800033569336,16.40999984741211,4.432000160217285
2025-07-21,3401.89990234375,69.20999908447266,97.8499984741211,16.649999618530273,4.372000217437744
2025-07-22,3439.199951171875,68.58999633789062,97.38999938964844,16.5,4.335999965667725
2025-07-23,3394.10009765625,68.51000213623047,97.20999908447266,15.369999885559082,4.388000011444092
2025-07-24,3371.0,69.18000030517578,97.37999725341797,15.390000343322754,4.4079999923706055
2025-07-25,3334.0,68.44000244140625,97.6500015258789,14.930000305175781,4.386000156402588
2025-07-28,3309.10009765625,70.04000091552734,98.66000366210938,15.029999732971191,4.420000076293945
2025-07-29,3323.39990234375,72.51000213623047,98.91000366210938,15.979999542236328,4.329999923706055
2025-07-30,3295.800048828125,73.23999786376953,99.94000244140625,15.479999542236328,4.375999927520752
2025-07-31,3293.199951171875,72.52999877929688,100.02999877929688,16.719999313354492,4.360000133514404
2025-08-01,3347.699951171875,69.66999816894531,98.69000244140625,20.3799991607666,4.21999979019165
2025-08-04,3374.39990234375,68.76000213623047,98.77999877929688,17.520000457763672,4.199999809265137
2025-08-05,3381.89990234375,67.63999938964844,98.77999877929688,17.850000381469727,4.196000099182129
2025-08-06,3380.0,66.88999938964844,98.18000030517578,16.770000457763672,4.21999979019165
2025-08-07,3400.300048828125,66.43000030517578,98.4000015258789,16.56999969482422,4.24399995803833
2025-08-08,3439.10009765625,66.58999633789062,98.18000030517578,15.149999618530273,4.284999847412109
2025-08-11,3353.10009765625,66.62999725341797,98.5199966430664,16.25,4.2729997634887695
2025-08-12,3348.89990234375,66.12000274658203,98.0999984741211,14.729999542236328,4.293000221252441
2025-08-13,3358.699951171875,65.62999725341797,97.83999633789062,14.489999771118164,4.23799991607666
2025-08-14,3335.199951171875,66.83999633789062,98.25,14.829999923706055,4.293000221252441
2025-08-15,3336.0,65.8499984741211,97.8499984741211,15.09000015258789,4.328000068664551
2025-08-18,3331.699951171875,66.5999984741211,98.16999816894531,14.989999771118164,4.341000080108643
2025-08-19,3313.39990234375,65.79000091552734,98.2699966430664,15.569999694824219,4.302000045776367
2025-08-20,3343.39990234375,66.83999633789062,98.22000122070312,15.6899995803833,4.296000003814697
2025-08-21,3336.89990234375,67.66999816894531,98.62000274658203,16.600000381469727,4.329999923706055
2025-08-22,3374.39990234375,67.7300033569336,97.72000122070312,14.220000267028809,4.260000228881836
2025-08-25,3373.800048828125,68.80000305175781,98.43000030517578,14.789999961853027,4.275000095367432
2025-08-26,3388.60009765625,67.22000122070312,98.2300033569336,14.619999885559082,4.257999897003174
2025-08-27,3404.60009765625,68.05000305175781,98.2300033569336,14.850000381469727,4.23799991607666
2025-08-28,3431.800048828125,68.62000274658203,97.80999755859375,14.430000305175781,4.206999778747559
2025-08-29,3473.699951171875,68.12000274658203,97.7699966430664,15.359999656677246,4.2270002365112305
2025-09-02,3549.39990234375,69.13999938964844,98.4000015258789,17.170000076293945,4.2769999504089355
2025-09-03,3593.199951171875,67.5999984741211,98.13999938964844,16.350000381469727,4.210999965667725
2025-09-04,3565.800048828125,66.98999786376953,98.3499984741211,15.300000190734863,4.176000118255615
2025-09-05,3613.199951171875,65.5,97.7699966430664,15.180000305175781,4.085999965667725
2025-09-08,3638.10009765625,66.0199966430664,97.44999694824219,15.109999656677246,4.046000003814697
2025-09-09,3643.300048828125,66.38999938964844,97.79000091552734,15.039999961853027,4.073999881744385
2025-09-10,3643.60009765625,67.48999786376953,97.77999877929688,15.350000381469727,4.0320000648498535
